date,ticker,open,high,low,close,adj_close,volume
30-09-2011,XLF,9.764418602,9.837530136,9.585702896,9.593826294,7.400259018,118365943
03-10-2011,XLF,9.52071476,9.699431419,9.147034645,9.163282394,7.068153381,197426303
04-10-2011,XLF,9.041430473,9.561331749,8.895207405,9.528838158,7.350130558,275785977
05-10-2011,XLF,9.504467964,9.723801613,9.317627907,9.666936874,7.456654549,148534060
06-10-2011,XLF,9.618197441,9.983753204,9.488221169,9.967506409,7.688495636,171494180
07-10-2011,XLF,10.02437019,10.02437019,9.593826294,9.61007309,7.412790775,189703501
10-10-2011,XLF,9.845653534,10.10560513,9.837530136,10.10560513,7.795021057,121636587
11-10-2011,XLF,9.975629807,10.17871571,9.935011864,10.09748173,7.788754463,118209237
12-10-2011,XLF,10.21121025,10.52802563,10.19496346,10.35743332,7.989270687,156456284
13-10-2011,XLF,10.20308685,10.22745705,9.975629807,10.11372852,7.801288128,143400298
14-10-2011,XLF,10.25995064,10.31681633,10.06498814,10.2355814,7.895281315,149084564
17-10-2011,XLF,10.15434647,10.17871571,9.894394875,9.918765068,7.650901794,108158491
18-10-2011,XLF,10,10.51990318,9.92688942,10.38992691,8.014336586,226470024
19-10-2011,XLF,10.39805031,10.56864262,10.20308685,10.24370384,7.901542664,163000772
20-10-2011,XLF,10.24370384,10.43866825,10.11372852,10.39805031,8.020602226,152230261
21-10-2011,XLF,10.54427338,10.68237209,10.49553204,10.6661253,8.227381706,210757910
24-10-2011,XLF,10.69861889,10.92607594,10.68237209,10.90170574,8.409101486,125120194
25-10-2011,XLF,10.76360703,10.77173042,10.50365639,10.57676697,8.158454895,169801678
26-10-2011,XLF,10.74736023,10.82859516,10.54427338,10.76360703,8.302577972,167673895
27-10-2011,XLF,11.28350925,11.51096725,11.11291599,11.40536118,8.797597885,286446930
28-10-2011,XLF,11.34037399,11.45410156,11.25101471,11.41348457,8.803863525,167421540
31-10-2011,XLF,11.13728714,11.21039772,10.95044708,10.96669388,8.459227562,135847497
01-11-2011,XLF,10.4305439,10.72298908,10.42242146,10.4467907,8.058197975,263955821
02-11-2011,XLF,10.70674229,10.78797722,10.56864262,10.75548267,8.296309471,141886414
03-11-2011,XLF,10.89358234,10.98294067,10.56052017,10.94232273,8.440429688,137635648
04-11-2011,XLF,10.81234837,10.82859516,10.6580019,10.79610062,8.327638626,114088957
07-11-2011,XLF,10.76360703,10.86108875,10.6580019,10.85296535,8.371501923,101449664
08-11-2011,XLF,10.95856953,11.0885458,10.81234837,11.05605221,8.528153419,140400105
09-11-2011,XLF,10.73923588,10.76360703,10.42242146,10.45491505,8.064461708,144136559
10-11-2011,XLF,10.63363075,10.6417551,10.42242146,10.50365639,8.102065086,175243190
11-11-2011,XLF,10.68237209,10.80422401,10.6742487,10.75548267,8.296309471,113960564
14-11-2011,XLF,10.6661253,10.68237209,10.46303844,10.53614902,8.127124786,77723247
15-11-2011,XLF,10.45491505,10.6661253,10.42242146,10.58489037,8.164720535,110939567
16-11-2011,XLF,10.46303844,10.56052017,10.30056858,10.32493877,7.96420908,112264861
17-11-2011,XLF,10.31681633,10.35743332,10.04874134,10.12185192,7.807553768,178507556
18-11-2011,XLF,10.17059326,10.21121025,10.08935833,10.15434647,7.832620621,104695565
21-11-2011,XLF,9.959383011,9.983753204,9.829406738,9.902518272,7.638366222,120345391
22-11-2011,XLF,9.91064167,9.951258659,9.796913147,9.813159943,7.56944418,81508942
23-11-2011,XLF,9.707554817,9.707554817,9.528838158,9.545084953,7.362661362,101619666
25-11-2011,XLF,9.545084953,9.723801613,9.528838158,9.5694561,7.38146019,39104069
28-11-2011,XLF,9.943136215,9.951258659,9.748171806,9.853776932,7.600773335,84348120
29-11-2011,XLF,9.845653534,9.918765068,9.772542953,9.805036545,7.563176632,78328776
30-11-2011,XLF,10.16246986,10.45491505,10.11372852,10.40617371,8.02686882,168795212
01-12-2011,XLF,10.34930992,10.38992691,10.22745705,10.34930992,7.983006954,84288047
02-12-2011,XLF,10.45491505,10.68237209,10.45491505,10.48740864,8.089529991,157736524
05-12-2011,XLF,10.68237209,10.82859516,10.60926056,10.69861889,8.252449989,124016480
06-12-2011,XLF,10.6417551,10.77173042,10.57676697,10.70674229,8.258712769,69770618
07-12-2011,XLF,10.61738396,10.86921215,10.54427338,10.83671761,8.358973503,112741751
08-12-2011,XLF,10.72298908,10.72298908,10.38180256,10.4142971,8.033131599,150280849
09-12-2011,XLF,10.51990318,10.69861889,10.49553204,10.6417551,8.208582878,120871398
12-12-2011,XLF,10.48740864,10.49553204,10.30056858,10.38992691,8.014336586,120333328
13-12-2011,XLF,10.47928524,10.51990318,10.11372852,10.24370384,7.901542664,149126787
14-12-2011,XLF,10.12997627,10.32493877,10.11372852,10.20308685,7.870213032,117957251
15-12-2011,XLF,10.35743332,10.37368011,10.19496346,10.21121025,7.876481056,75845726
16-12-2011,XLF,10.2355814,10.33306313,10.15434647,10.18684006,7.908014774,122441784
19-12-2011,XLF,10.21121025,10.22745705,9.918765068,9.959383011,7.731437683,81936099
20-12-2011,XLF,10.14622307,10.38180256,10.13809872,10.33306313,8.021523476,126622630
21-12-2011,XLF,10.33306313,10.4142971,10.24370384,10.38992691,8.065670967,98054074
22-12-2011,XLF,10.46303844,10.63363075,10.42242146,10.60926056,8.235936165,79959605
23-12-2011,XLF,10.6580019,10.69861889,10.58489037,10.68237209,8.292694092,37730396
27-12-2011,XLF,10.6417551,10.73111343,10.61738396,10.62550831,8.248550415,33277869
28-12-2011,XLF,10.63363075,10.63363075,10.4467907,10.45491505,8.116119385,52844368
29-12-2011,XLF,10.48740864,10.62550831,10.47928524,10.61738396,8.242240906,46397867
30-12-2011,XLF,10.58489037,10.61738396,10.55239582,10.56052017,8.198099136,34132060
03-01-2012,XLF,10.78797722,10.94232273,10.77985382,10.83671761,8.412512779,103362023
04-01-2012,XLF,10.75548267,10.84484196,10.68237209,10.80422401,8.387289047,69833891
05-01-2012,XLF,10.70674229,11.00731087,10.6580019,10.95044708,8.500798225,89935260
06-01-2012,XLF,10.95856953,10.95856953,10.81234837,10.88545895,8.450348854,83878617
09-01-2012,XLF,10.92607594,10.99106407,10.86921215,10.94232273,8.49448967,69189586
10-01-2012,XLF,11.11291599,11.17790413,11.06417465,11.13728714,8.645840645,86035082
11-01-2012,XLF,11.0885458,11.27538586,11.04792881,11.26726246,8.746741295,80938989
12-01-2012,XLF,11.31600285,11.37286758,11.16978073,11.3078804,8.778271675,94107119
13-01-2012,XLF,11.0804224,11.23476791,11.03168201,11.22664547,8.715211868,95008949
17-01-2012,XLF,11.23476791,11.34849739,11.0966692,11.13728714,8.645840645,89019642
18-01-2012,XLF,11.11291599,11.3241272,11.06417465,11.3078804,8.778271675,118473902
19-01-2012,XLF,11.42160797,11.45410156,11.36474419,11.41348457,8.86025238,131377244
20-01-2012,XLF,11.37286758,11.5028429,11.34037399,11.48659611,8.917011261,114827311
23-01-2012,XLF,11.49472046,11.60844803,11.45410156,11.52721405,8.948540688,99325943
24-01-2012,XLF,11.41348457,11.52721405,11.35662079,11.51096725,8.935928345,80650073
25-01-2012,XLF,11.44597912,11.56783104,11.40536118,11.53533745,8.954848289,103761975
26-01-2012,XLF,11.59220123,11.64906597,11.37286758,11.43785477,8.879171371,104215475
27-01-2012,XLF,11.37286758,11.5190897,11.35662079,11.47847271,8.91070652,103542364
30-01-2012,XLF,11.34849739,11.39723778,11.27538586,11.37286758,8.828721046,71714490
31-01-2012,XLF,11.44597912,11.46222591,11.34037399,11.42160797,8.866559982,82584343
01-02-2012,XLF,11.5190897,11.68155956,11.5190897,11.60032463,9.005295753,87912357
02-02-2012,XLF,11.64094162,11.70592976,11.57595539,11.65718937,9.049438477,65660186
03-02-2012,XLF,11.85215282,11.97400475,11.83590603,11.97400475,9.295386314,106830735
06-02-2012,XLF,11.90089417,11.92526436,11.84402943,11.91714096,9.251238823,55279655
07-02-2012,XLF,11.86839962,11.9496336,11.81965923,11.90901661,9.244936943,56189611
08-02-2012,XLF,11.92526436,11.99837494,11.88464737,11.99837494,9.314303398,66141999
09-02-2012,XLF,12.04711628,12.07148743,11.88464737,11.9496336,9.27646637,95860801
10-02-2012,XLF,11.81965923,11.85215282,11.77091789,11.83590603,9.188179016,79561623
13-02-2012,XLF,11.96588135,11.98212814,11.90901661,11.94151115,9.270158768,57901562
14-02-2012,XLF,11.88464737,11.89276981,11.71405411,11.82778168,9.181874275,99205059
15-02-2012,XLF,11.86027622,11.91714096,11.72217655,11.7546711,9.125115395,93529534
16-02-2012,XLF,11.7303009,11.94151115,11.68968296,11.94151115,9.270158768,96074380
17-02-2012,XLF,11.97400475,12.03086853,11.9496336,12.01462173,9.326914787,75672648
21-02-2012,XLF,12.02274609,12.07960987,11.95775795,12.00649929,9.320603371,78483021
22-02-2012,XLF,11.9496336,11.99025154,11.84402943,11.85215282,9.200791359,91890457
23-02-2012,XLF,11.85215282,11.95775795,11.81153488,11.95775795,9.282770157,63968915
24-02-2012,XLF,11.98212814,11.99837494,11.88464737,11.91714096,9.251238823,63090473
27-02-2012,XLF,11.81153488,12.03899288,11.76279354,12.00649929,9.320603371,76146583
28-02-2012,XLF,12.03086853,12.07148743,11.9496336,12.03899288,9.345834732,64479411
29-02-2012,XLF,12.04711628,12.15272141,11.95775795,11.99025154,9.307997704,115620690
01-03-2012,XLF,12.02274609,12.1608448,12.01462173,12.12022686,9.408895493,81546487
02-03-2012,XLF,12.12022686,12.15272141,12.06336308,12.07960987,9.377363205,58846847
05-03-2012,XLF,12.04711628,12.04711628,11.96588135,12.03086853,9.339525223,63542127
06-03-2012,XLF,11.84402943,11.87652302,11.69780731,11.7384243,9.112504005,115379168
07-03-2012,XLF,11.78716469,11.90089417,11.76279354,11.88464737,9.226013184,82887662
08-03-2012,XLF,11.96588135,12.02274609,11.90089417,11.99837494,9.314303398,84296787
09-03-2012,XLF,12.03899288,12.1608448,12.01462173,12.09585667,9.389977455,91179308
12-03-2012,XLF,12.09585667,12.10398102,11.97400475,12.06336308,9.364751816,69292990
13-03-2012,XLF,12.1608448,12.54264832,12.14459801,12.52640057,9.724208832,226592263
14-03-2012,XLF,12.55077171,12.5913887,12.412673,12.54264832,9.736820221,160538280
15-03-2012,XLF,12.5913887,12.78635311,12.48578358,12.76198196,9.90708828,162857361
16-03-2012,XLF,12.77822876,12.80259991,12.69699383,12.77010632,9.945048332,102174477
19-03-2012,XLF,12.77010632,12.97319317,12.72136497,12.83509254,9.995657921,139045389
20-03-2012,XLF,12.75385857,12.93257523,12.72948837,12.90008068,10.04626465,108827047
21-03-2012,XLF,12.94882202,12.95694637,12.8107233,12.8432169,10.00198555,93343529
22-03-2012,XLF,12.72136497,12.76198196,12.61575985,12.67262363,9.869129181,130459287
23-03-2012,XLF,12.64825344,12.79447556,12.56701946,12.77822876,9.951371193,90967946
26-03-2012,XLF,12.90008068,12.98131561,12.85134029,12.98131561,10.10953236,95005010
27-03-2012,XLF,12.96506882,13.00568581,12.8432169,12.85946369,10.01463795,104557816
28-03-2012,XLF,12.85946369,12.92445183,12.74573517,12.89195824,10.03994179,129709978
29-03-2012,XLF,12.79447556,12.8269701,12.64825344,12.76198196,9.938721657,126585577
30-03-2012,XLF,12.8432169,12.85134029,12.71324062,12.83509254,9.995657921,73690122
02-04-2012,XLF,12.77822876,12.98943901,12.75385857,12.93257523,10.07157326,110200843
03-04-2012,XLF,12.90008068,12.92445183,12.74573517,12.85946369,10.01463795,129060871
04-04-2012,XLF,12.71324062,12.74573517,12.59951305,12.65637684,9.856479645,104199472
05-04-2012,XLF,12.5913887,12.70511818,12.56701946,12.62388325,9.831169128,71652078
09-04-2012,XLF,12.38017941,12.49390697,12.34768486,12.42891979,9.679340363,109181083
10-04-2012,XLF,12.412673,12.46953678,12.14459801,12.1608448,9.470569611,145531651
11-04-2012,XLF,12.33143806,12.40454865,12.29894447,12.35580826,9.622401237,91447666
12-04-2012,XLF,12.38830185,12.59951305,12.34768486,12.58326626,9.799537659,107650211
13-04-2012,XLF,12.55889511,12.55889511,12.26644993,12.29082012,9.571789742,114048334
16-04-2012,XLF,12.40454865,12.46141338,12.27457428,12.38017941,9.641381264,138138881
17-04-2012,XLF,12.49390697,12.5913887,12.42891979,12.54264832,9.767907143,81803766
18-04-2012,XLF,12.46141338,12.56701946,12.44516659,12.46141338,9.70464325,65399829
19-04-2012,XLF,12.53452492,12.53452492,12.31519127,12.40454865,9.66036129,131280980
20-04-2012,XLF,12.46141338,12.46141338,12.33143806,12.33956146,9.609746933,68882944
23-04-2012,XLF,12.14459801,12.25832653,12.12022686,12.25020313,9.540156364,91121944
24-04-2012,XLF,12.25832653,12.38830185,12.25832653,12.38830185,9.6477108,76151999
25-04-2012,XLF,12.47766018,12.52640057,12.38017941,12.49390697,9.729948044,91385378
26-04-2012,XLF,12.45328999,12.63200569,12.44516659,12.59951305,9.812191963,58432862
27-04-2012,XLF,12.65637684,12.66450024,12.51827812,12.60763645,9.818519592,59668663
30-04-2012,XLF,12.55889511,12.58326626,12.45328999,12.53452492,9.761577606,71007527
01-05-2012,XLF,12.53452492,12.76198196,12.51827812,12.66450024,9.862804413,103766530
02-05-2012,XLF,12.57514191,12.59951305,12.46953678,12.56701946,9.786886215,69602094
03-05-2012,XLF,12.57514191,12.58326626,12.412673,12.46141338,9.70464325,104392985
04-05-2012,XLF,12.36393166,12.40454865,12.21770859,12.26644993,9.552807808,95088718
07-05-2012,XLF,12.185215,12.38017941,12.185215,12.33956146,9.609746933,101873252
08-05-2012,XLF,12.25020313,12.31519127,12.14459801,12.25832653,9.546482086,100957018
09-05-2012,XLF,12.10398102,12.20958614,12.02274609,12.12022686,9.438934326,116092656
10-05-2012,XLF,12.27457428,12.29894447,12.14459801,12.1689682,9.476892471,79928091
11-05-2012,XLF,11.90901661,12.14459801,11.89276981,12.03086853,9.369348526,123047067
14-05-2012,XLF,11.86027622,11.91714096,11.77904129,11.78716469,9.179553032,112880977
15-05-2012,XLF,11.79528809,11.86839962,11.69780731,11.72217655,9.128943443,122145975
16-05-2012,XLF,11.80341244,11.86027622,11.54346085,11.55158424,8.996092796,143225373
17-05-2012,XLF,11.53533745,11.55158424,11.3078804,11.31600285,8.812624931,190024423
18-05-2012,XLF,11.35662079,11.35662079,11.14540958,11.18602753,8.711402893,151363760
21-05-2012,XLF,11.23476791,11.36474419,11.12916279,11.29163265,8.793650627,106559053
22-05-2012,XLF,11.36474419,11.56783104,11.29975605,11.38099098,8.863239288,121446767
23-05-2012,XLF,11.27538586,11.44597912,11.16978073,11.42160797,8.894868851,137010300
24-05-2012,XLF,11.47847271,11.49472046,11.3078804,11.42973232,8.901194572,99869922
25-05-2012,XLF,11.41348457,11.48659611,11.35662079,11.38911533,8.869564056,51386864
29-05-2012,XLF,11.5028429,11.55970764,11.44597912,11.55158424,8.996092796,90323886
30-05-2012,XLF,11.42160797,11.43785477,11.28350925,11.28350925,8.787323952,104857811
31-05-2012,XLF,11.3078804,11.47847271,11.19415092,11.38099098,8.863239288,110352133
01-06-2012,XLF,11.16165733,11.17790413,10.95044708,10.95856953,8.534266472,124009217
04-06-2012,XLF,11.00731087,11.00731087,10.80422401,10.85296535,8.45202446,97012771
05-06-2012,XLF,10.82859516,11.05605221,10.82047081,11.03168201,8.591202736,123895103
06-06-2012,XLF,11.14540958,11.36474419,11.0966692,11.35662079,8.844257355,120034933
07-06-2012,XLF,11.52721405,11.56783104,11.31600285,11.34849739,8.837930679,114277300
08-06-2012,XLF,11.3078804,11.48659611,11.22664547,11.48659611,8.945484161,74612757
11-06-2012,XLF,11.63281918,11.64094162,11.25913906,11.27538586,8.780994415,126832761
12-06-2012,XLF,11.29975605,11.45410156,11.20227528,11.44597912,8.913847923,105210246
13-06-2012,XLF,11.38911533,11.55970764,11.34849739,11.40536118,8.882214546,118488551
14-06-2012,XLF,11.42973232,11.60032463,11.39723778,11.54346085,8.989764214,127557943
15-06-2012,XLF,11.55158424,11.65718937,11.47034931,11.64906597,9.115632057,104497005
18-06-2012,XLF,11.57595539,11.68155956,11.52721405,11.58407784,9.064774513,83680426
19-06-2012,XLF,11.65718937,11.83590603,11.64906597,11.77904129,9.217335701,79604585
20-06-2012,XLF,11.80341244,11.88464737,11.68968296,11.80341244,9.236406326,108411585
21-06-2012,XLF,11.82778168,11.88464737,11.5190897,11.54346085,9.032991409,88837454
22-06-2012,XLF,11.62469482,11.68968296,11.58407784,11.64906597,9.115632057,55259836
25-06-2012,XLF,11.47847271,11.48659611,11.34849739,11.40536118,8.92492485,62777553
26-06-2012,XLF,11.45410156,11.52721405,11.36474419,11.46222591,8.969423294,65826371
27-06-2012,XLF,11.5190897,11.64094162,11.45410156,11.60032463,9.077489853,69296314
28-06-2012,XLF,11.47847271,11.60032463,11.38911533,11.59220123,9.071130753,85956791
29-06-2012,XLF,11.87652302,11.90089417,11.78716469,11.89276981,9.306334496,76394260
02-07-2012,XLF,11.9496336,11.98212814,11.81965923,11.96588135,9.363544464,75570598
03-07-2012,XLF,11.94151115,12.06336308,11.91714096,12.03086853,9.414402008,39736188
05-07-2012,XLF,11.97400475,11.97400475,11.83590603,11.85215282,9.274549484,54074506
06-07-2012,XLF,11.69780731,11.79528809,11.68968296,11.7546711,9.198267937,55147815
09-07-2012,XLF,11.72217655,11.77904129,11.67343616,11.7384243,9.185554504,45911499
10-07-2012,XLF,11.82778168,11.86027622,11.60032463,11.64906597,9.115632057,79133604
11-07-2012,XLF,11.65718937,11.78716469,11.64094162,11.7465477,9.19190979,97988216
12-07-2012,XLF,11.64094162,11.69780731,11.57595539,11.62469482,9.096563339,66861519
13-07-2012,XLF,11.68155956,11.96588135,11.68155956,11.9496336,9.350831032,95969252
16-07-2012,XLF,11.95775795,11.97400475,11.86839962,11.92526436,9.331759453,61542737
17-07-2012,XLF,12.00649929,12.00649929,11.80341244,11.99025154,9.382615089,77759685
18-07-2012,XLF,11.9496336,12.00649929,11.89276981,11.9333868,9.338114738,68192230
19-07-2012,XLF,11.9496336,11.98212814,11.81153488,11.86027622,9.280901909,61045906
20-07-2012,XLF,11.77091789,11.77904129,11.66531277,11.68155956,9.141058922,69130498
23-07-2012,XLF,11.46222591,11.61657238,11.44597912,11.58407784,9.064774513,72823006
24-07-2012,XLF,11.61657238,11.61657238,11.44597912,11.55158424,9.039351463,55617072
25-07-2012,XLF,11.61657238,11.65718937,11.52721405,11.59220123,9.071130753,55276209
26-07-2012,XLF,11.77091789,11.80341244,11.69780731,11.77091789,9.210981369,69291513
27-07-2012,XLF,11.85215282,12.06336308,11.79528809,11.99025154,9.382615089,85430785
30-07-2012,XLF,11.96588135,12.03899288,11.9333868,11.96588135,9.363544464,45241343
31-07-2012,XLF,11.92526436,11.96588135,11.88464737,11.90901661,9.319045067,57458525
01-08-2012,XLF,11.95775795,11.99837494,11.85215282,11.85215282,9.274549484,99654866
02-08-2012,XLF,11.7465477,11.84402943,11.64906597,11.76279354,9.204626083,78094271
03-08-2012,XLF,11.94151115,12.10398102,11.92526436,12.03899288,9.420753479,98849054
06-08-2012,XLF,12.11210442,12.1770916,12.07148743,12.08773422,9.458898544,50850271
07-08-2012,XLF,12.12022686,12.23395634,12.11210442,12.13647366,9.49703598,43945346
08-08-2012,XLF,12.08773422,12.185215,12.07960987,12.13647366,9.49703598,32388964
09-08-2012,XLF,12.12022686,12.19333935,12.09585667,12.12835121,9.490680695,32552810
10-08-2012,XLF,12.08773422,12.1608448,12.05523968,12.13647366,9.49703598,21702038
13-08-2012,XLF,12.11210442,12.1608448,12.06336308,12.14459801,9.503394127,20176829
14-08-2012,XLF,12.21770859,12.23395634,12.10398102,12.12835121,9.490680695,28338974
15-08-2012,XLF,12.13647366,12.20958614,12.11210442,12.1689682,9.522461891,24638834
16-08-2012,XLF,12.20958614,12.28269672,12.13647366,12.25020313,9.586030006,40100933
17-08-2012,XLF,12.29082012,12.29894447,12.25020313,12.29082012,9.617814064,29729389
20-08-2012,XLF,12.28269672,12.33143806,12.25832653,12.32331371,9.643242836,31691726
21-08-2012,XLF,12.37205505,12.49390697,12.31519127,12.36393166,9.675027847,50864181
22-08-2012,XLF,12.32331371,12.3964262,12.27457428,12.34768486,9.662317276,57712973
23-08-2012,XLF,12.32331371,12.33956146,12.20958614,12.22583294,9.566963196,50210028
24-08-2012,XLF,12.1770916,12.33143806,12.1608448,12.29082012,9.617814064,33998620
27-08-2012,XLF,12.33143806,12.33956146,12.25020313,12.28269672,9.611456871,22600791
28-08-2012,XLF,12.24207973,12.33956146,12.22583294,12.26644993,9.598741531,27816907
29-08-2012,XLF,12.29082012,12.32331371,12.25020313,12.29082012,9.617814064,22826310
30-08-2012,XLF,12.23395634,12.26644993,12.1608448,12.22583294,9.566963196,31546837
31-08-2012,XLF,12.29894447,12.34768486,12.22583294,12.31519127,9.636885643,64889457
04-09-2012,XLF,12.29082012,12.34768486,12.24207973,12.31519127,9.636885643,36182168
05-09-2012,XLF,12.31519127,12.35580826,12.27457428,12.31519127,9.636885643,32883211
06-09-2012,XLF,12.38017941,12.61575985,12.38017941,12.60763645,9.865731239,64472271
07-09-2012,XLF,12.64825344,12.76198196,12.64825344,12.73761177,9.967439651,57754827
10-09-2012,XLF,12.72136497,12.76198196,12.62388325,12.63200569,9.884799004,52705757
11-09-2012,XLF,12.63200569,12.74573517,12.60763645,12.73761177,9.967439651,70453823
12-09-2012,XLF,12.80259991,12.85134029,12.75385857,12.78635311,10.00557995,62693107
13-09-2012,XLF,12.77822876,13.16003227,12.73761177,13.11941528,10.26620674,172620053
14-09-2012,XLF,13.22502041,13.35499573,13.18440342,13.22502041,10.34884453,150418352
17-09-2012,XLF,13.17627907,13.22502041,13.07067394,13.10316753,10.25349331,60313214
18-09-2012,XLF,13.05442715,13.08692074,12.99756336,13.03818035,10.20264149,81750341
19-09-2012,XLF,13.07067394,13.11941528,13.00568581,13.03005695,10.19628239,80701652
20-09-2012,XLF,12.90820503,12.96506882,12.8432169,12.95694637,10.13907337,81109728
21-09-2012,XLF,13.01381016,13.01381016,12.85134029,12.85946369,10.10460281,42195603
24-09-2012,XLF,12.77010632,12.92445183,12.77010632,12.86758709,10.11098576,46410423
25-09-2012,XLF,12.90008068,12.94069862,12.66450024,12.67262363,9.957789421,88561833
26-09-2012,XLF,12.63200569,12.65637684,12.55077171,12.5913887,9.893954277,64955438
27-09-2012,XLF,12.66450024,12.77010632,12.62388325,12.70511818,9.983319283,57130095
28-09-2012,XLF,12.65637684,12.73761177,12.60763645,12.66450024,9.951407433,56713893
01-10-2012,XLF,12.75385857,12.87571144,12.68887138,12.72136497,9.996091843,66024193
02-10-2012,XLF,12.80259991,12.80259991,12.68887138,12.74573517,10.01523876,54014310
03-10-2012,XLF,12.80259991,12.90820503,12.72136497,12.85946369,10.10460281,68035400
04-10-2012,XLF,12.93257523,13.07067394,12.90820503,13.05442715,10.25779629,95948941
05-10-2012,XLF,13.14378643,13.18440342,13.00568581,13.04630375,10.25141716,76084786
08-10-2012,XLF,12.98131561,13.06255054,12.96506882,13.03818035,10.24503517,36612525
09-10-2012,XLF,13.04630375,13.09504509,12.91632843,12.95694637,10.18120289,90105261
10-10-2012,XLF,12.94882202,13.00568581,12.87571144,12.94882202,10.17481518,76931837
11-10-2012,XLF,13.07879829,13.10316753,12.99756336,13.0219326,10.23226547,75143933
12-10-2012,XLF,12.90820503,12.98943901,12.80259991,12.8432169,10.09183788,91271141
15-10-2012,XLF,12.89195824,13.00568581,12.83509254,12.98943901,10.2067318,68673674
16-10-2012,XLF,13.05442715,13.12753868,13.03005695,13.07067394,10.27056599,94636818
17-10-2012,XLF,13.11941528,13.2493906,13.10316753,13.2412672,10.40461349,70444591
18-10-2012,XLF,13.20877266,13.31437874,13.19252586,13.26563835,10.42376232,63453495
19-10-2012,XLF,13.23314381,13.23314381,13.0219326,13.08692074,10.28333473,75531821
22-10-2012,XLF,13.07067394,13.11941528,12.96506882,13.08692074,10.28333473,129434726
23-10-2012,XLF,12.91632843,12.92445183,12.81884575,12.86758709,10.11098576,79617756
24-10-2012,XLF,12.94882202,12.97319317,12.85134029,12.86758709,10.11098576,64741983
25-10-2012,XLF,12.98943901,13.01381016,12.8107233,12.90008068,10.13651657,65027206
26-10-2012,XLF,12.88383389,12.90820503,12.74573517,12.83509254,10.08545494,69489581
31-10-2012,XLF,12.88383389,12.92445183,12.8269701,12.91632843,10.14928246,53059793
01-11-2012,XLF,12.93257523,13.07879829,12.90820503,13.07879829,10.27695179,72143001
02-11-2012,XLF,13.15190887,13.16003227,12.97319317,12.99756336,10.21311855,65960673
05-11-2012,XLF,12.95694637,12.99756336,12.83509254,12.97319317,10.19396687,54580447
06-11-2012,XLF,13.01381016,13.16003227,13.00568581,13.11941528,10.30886555,49350790
07-11-2012,XLF,12.93257523,12.94882202,12.65637684,12.68074703,9.964172363,143868817
08-11-2012,XLF,12.73761177,12.8432169,12.56701946,12.57514191,9.8811903,114104714
09-11-2012,XLF,12.51827812,12.72948837,12.50203133,12.5913887,9.893954277,95030861
12-11-2012,XLF,12.64825344,12.64825344,12.56701946,12.61575985,9.913105011,41658271
13-11-2012,XLF,12.51827812,12.69699383,12.49390697,12.52640057,9.842892647,63960298
14-11-2012,XLF,12.55077171,12.5913887,12.26644993,12.30706692,9.670544624,84265766
15-11-2012,XLF,12.30706692,12.42891979,12.27457428,12.33143806,9.689696312,85757861
16-11-2012,XLF,12.36393166,12.42891979,12.23395634,12.412673,9.753527641,77888940
19-11-2012,XLF,12.5913887,12.66450024,12.58326626,12.64825344,9.93863678,64199481
20-11-2012,XLF,12.61575985,12.75385857,12.57514191,12.71324062,9.989701271,49879012
21-11-2012,XLF,12.72136497,12.73761177,12.64013004,12.71324062,9.989701271,32286422
23-11-2012,XLF,12.8107233,12.87571144,12.77822876,12.86758709,10.11098576,25337304
26-11-2012,XLF,12.80259991,12.8269701,12.73761177,12.81884575,10.07268715,37321089
27-11-2012,XLF,12.79447556,12.8432169,12.68887138,12.70511818,9.983319283,61359564
28-11-2012,XLF,12.63200569,12.77010632,12.53452492,12.75385857,10.02162266,58569995
29-11-2012,XLF,12.81884575,12.86758709,12.75385857,12.81884575,10.07268715,48775790
30-11-2012,XLF,12.8107233,12.85946369,12.75385857,12.80259991,10.05992126,36530910
03-12-2012,XLF,12.8432169,12.88383389,12.74573517,12.75385857,10.02162266,62742593
04-12-2012,XLF,12.75385857,12.78635311,12.65637684,12.72136497,9.996091843,48549409
05-12-2012,XLF,12.76198196,12.94069862,12.72948837,12.87571144,10.11737156,57255164
06-12-2012,XLF,12.88383389,12.92445183,12.8432169,12.91632843,10.14928246,42609219
07-12-2012,XLF,12.98943901,13.0219326,12.93257523,13.0219326,10.23226547,44538688
10-12-2012,XLF,12.98131561,13.03005695,12.94069862,12.98943901,10.2067318,59304164
11-12-2012,XLF,13.04630375,13.11129189,13.00568581,13.05442715,10.25779629,58723378
12-12-2012,XLF,13.11129189,13.22502041,13.07879829,13.11129189,10.30248165,68531370
13-12-2012,XLF,13.11129189,13.13566208,13.00568581,13.04630375,10.25141716,50848055
14-12-2012,XLF,13.03005695,13.05442715,12.98131561,12.99756336,10.21311855,43026404
17-12-2012,XLF,13.07879829,13.2737608,13.07067394,13.26563835,10.42376232,85069486
18-12-2012,XLF,13.33874893,13.47684765,13.29000759,13.46060085,10.57696342,86535115
19-12-2012,XLF,13.4930954,13.50934219,13.37124252,13.37936592,10.51312828,90697864
20-12-2012,XLF,13.39561272,13.56620598,13.38749027,13.56620598,10.65994263,76288517
21-12-2012,XLF,13.2493906,13.37936592,13.23314381,13.32250214,10.53404903,72313987
24-12-2012,XLF,13.257514,13.33062553,13.2493906,13.29813194,10.51477718,29586100
